year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2004,ALABAMA,AUTAUGA,1001,JOHN KERRY,DEMOCRAT,4758,20081,TOTAL
2004,ALABAMA,AUTAUGA,1001,GEORGE W. BUSH,REPUBLICAN,15196,20081,TOTAL
2004,ALABAMA,AUTAUGA,1001,OTHER,OTHER,127,20081,TOTAL
2004,ALABAMA,BALDWIN,1003,JOHN KERRY,DEMOCRAT,15599,69320,TOTAL
2004,ALABAMA,BALDWIN,1003,GEORGE W. BUSH,REPUBLICAN,52971,69320,TOTAL
2004,ALABAMA,BALDWIN,1003,OTHER,OTHER,750,69320,TOTAL
2004,ALABAMA,BARBOUR,1005,JOHN KERRY,DEMOCRAT,4832,10777,TOTAL
2004,ALABAMA,BARBOUR,1005,GEORGE W. BUSH,REPUBLICAN,5899,10777,TOTAL
2004,ALABAMA,BARBOUR,1005,OTHER,OTHER,46,10777,TOTAL
2004,ALABAMA,BIBB,1007,JOHN KERRY,DEMOCRAT,2089,7600,TOTAL
2004,ALABAMA,BIBB,1007,GEORGE W. BUSH,REPUBLICAN,5472,7600,TOTAL
2004,ALABAMA,BIBB,1007,OTHER,OTHER,39,7600,TOTAL
2004,ALABAMA,BLOUNT,1009,JOHN KERRY,DEMOCRAT,3938,21504,TOTAL
2004,ALABAMA,BLOUNT,1009,GEORGE W. BUSH,REPUBLICAN,17386,21504,TOTAL
2004,ALABAMA,BLOUNT,1009,OTHER,OTHER,180,21504,TOTAL
2004,ALABAMA,BULLOCK,1011,JOHN KERRY,DEMOCRAT,3210,4717,TOTAL
2004,ALABAMA,BULLOCK,1011,GEORGE W. BUSH,REPUBLICAN,1494,4717,TOTAL
2004,ALABAMA,BULLOCK,1011,OTHER,OTHER,13,4717,TOTAL
2004,ALABAMA,BUTLER,1013,JOHN KERRY,DEMOCRAT,3413,8416,TOTAL
2004,ALABAMA,BUTLER,1013,GEORGE W. BUSH,REPUBLICAN,4979,8416,TOTAL
2004,ALABAMA,BUTLER,1013,OTHER,OTHER,24,8416,TOTAL
2004,ALABAMA,CALHOUN,1015,JOHN KERRY,DEMOCRAT,15083,45249,TOTAL
2004,ALABAMA,CALHOUN,1015,GEORGE W. BUSH,REPUBLICAN,29814,45249,TOTAL
2004,ALABAMA,CALHOUN,1015,OTHER,OTHER,352,45249,TOTAL
2004,ALABAMA,CHAMBERS,1017,JOHN KERRY,DEMOCRAT,5347,13032,TOTAL
2004,ALABAMA,CHAMBERS,1017,GEORGE W. BUSH,REPUBLICAN,7622,13032,TOTAL
2004,ALABAMA,CHAMBERS,1017,OTHER,OTHER,63,13032,TOTAL
2004,ALABAMA,CHEROKEE,1019,JOHN KERRY,DEMOCRAT,3040,9049,TOTAL
2004,ALABAMA,CHEROKEE,1019,GEORGE W. BUSH,REPUBLICAN,5923,9049,TOTAL
2004,ALABAMA,CHEROKEE,1019,OTHER,OTHER,86,9049,TOTAL
2004,ALABAMA,CHILTON,1021,JOHN KERRY,DEMOCRAT,3778,16693,TOTAL
2004,ALABAMA,CHILTON,1021,GEORGE W. BUSH,REPUBLICAN,12829,16693,TOTAL
2004,ALABAMA,CHILTON,1021,OTHER,OTHER,86,16693,TOTAL
2004,ALABAMA,CHOCTAW,1023,JOHN KERRY,DEMOCRAT,3303,7227,TOTAL
2004,ALABAMA,CHOCTAW,1023,GEORGE W. BUSH,REPUBLICAN,3897,7227,TOTAL
2004,ALABAMA,CHOCTAW,1023,OTHER,OTHER,27,7227,TOTAL
2004,ALABAMA,CLARKE,1025,JOHN KERRY,DEMOCRAT,4627,11394,TOTAL
2004,ALABAMA,CLARKE,1025,GEORGE W. BUSH,REPUBLICAN,6730,11394,TOTAL
2004,ALABAMA,CLARKE,1025,OTHER,OTHER,37,11394,TOTAL
2004,ALABAMA,CLAY,1027,JOHN KERRY,DEMOCRAT,1893,6576,TOTAL
2004,ALABAMA,CLAY,1027,GEORGE W. BUSH,REPUBLICAN,4624,6576,TOTAL
2004,ALABAMA,CLAY,1027,OTHER,OTHER,59,6576,TOTAL
2004,ALABAMA,CLEBURNE,1029,JOHN KERRY,DEMOCRAT,1391,5798,TOTAL
2004,ALABAMA,CLEBURNE,1029,GEORGE W. BUSH,REPUBLICAN,4370,5798,TOTAL
2004,ALABAMA,CLEBURNE,1029,OTHER,OTHER,37,5798,TOTAL
2004,ALABAMA,COFFEE,1031,JOHN KERRY,DEMOCRAT,4480,17616,TOTAL
2004,ALABAMA,COFFEE,1031,GEORGE W. BUSH,REPUBLICAN,13019,17616,TOTAL
2004,ALABAMA,COFFEE,1031,OTHER,OTHER,117,17616,TOTAL
2004,ALABAMA,COLBERT,1033,JOHN KERRY,DEMOCRAT,10598,23935,TOTAL
2004,ALABAMA,COLBERT,1033,GEORGE W. BUSH,REPUBLICAN,13188,23935,TOTAL
2004,ALABAMA,COLBERT,1033,OTHER,OTHER,149,23935,TOTAL
2004,ALABAMA,CONECUH,1035,JOHN KERRY,DEMOCRAT,2719,6021,TOTAL
2004,ALABAMA,CONECUH,1035,GEORGE W. BUSH,REPUBLICAN,3271,6021,TOTAL
2004,ALABAMA,CONECUH,1035,OTHER,OTHER,31,6021,TOTAL
2004,ALABAMA,COOSA,1037,JOHN KERRY,DEMOCRAT,2055,5001,TOTAL
2004,ALABAMA,COOSA,1037,GEORGE W. BUSH,REPUBLICAN,2905,5001,TOTAL
2004,ALABAMA,COOSA,1037,OTHER,OTHER,41,5001,TOTAL
2004,ALABAMA,COVINGTON,1039,JOHN KERRY,DEMOCRAT,3423,14627,TOTAL
