year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2000,ALABAMA,AUTAUGA,1001,AL GORE,DEMOCRAT,4942,17208,TOTAL
2000,ALABAMA,AUTAUGA,1001,GEORGE W. BUSH,REPUBLICAN,11993,17208,TOTAL
2000,ALABAMA,AUTAUGA,1001,RALPH NADER,GREEN,160,17208,TOTAL
2000,ALABAMA,AUTAUGA,1001,OTHER,OTHER,113,17208,TOTAL
2000,ALABAMA,BALDWIN,1003,AL GORE,DEMOCRAT,13997,56480,TOTAL
2000,ALABAMA,BALDWIN,1003,GEORGE W. BUSH,REPUBLICAN,40872,56480,TOTAL
2000,ALABAMA,BALDWIN,1003,RALPH NADER,GREEN,1033,56480,TOTAL
2000,ALABAMA,BALDWIN,1003,OTHER,OTHER,578,56480,TOTAL
2000,ALABAMA,BARBOUR,1005,AL GORE,DEMOCRAT,5188,10395,TOTAL
2000,ALABAMA,BARBOUR,1005,GEORGE W. BUSH,REPUBLICAN,5096,10395,TOTAL
2000,ALABAMA,BARBOUR,1005,RALPH NADER,GREEN,46,10395,TOTAL
2000,ALABAMA,BARBOUR,1005,OTHER,OTHER,65,10395,TOTAL
2000,ALABAMA,BIBB,1007,AL GORE,DEMOCRAT,2710,7101,TOTAL
2000,ALABAMA,BIBB,1007,GEORGE W. BUSH,REPUBLICAN,4273,7101,TOTAL
2000,ALABAMA,BIBB,1007,RALPH NADER,GREEN,52,7101,TOTAL
2000,ALABAMA,BIBB,1007,OTHER,OTHER,66,7101,TOTAL
2000,ALABAMA,BLOUNT,1009,AL GORE,DEMOCRAT,4977,17973,TOTAL
2000,ALABAMA,BLOUNT,1009,GEORGE W. BUSH,REPUBLICAN,12667,17973,TOTAL
2000,ALABAMA,BLOUNT,1009,RALPH NADER,GREEN,154,17973,TOTAL
2000,ALABAMA,BLOUNT,1009,OTHER,OTHER,175,17973,TOTAL
2000,ALABAMA,BULLOCK,1011,AL GORE,DEMOCRAT,3395,4904,TOTAL
2000,ALABAMA,BULLOCK,1011,GEORGE W. BUSH,REPUBLICAN,1433,4904,TOTAL
2000,ALABAMA,BULLOCK,1011,RALPH NADER,GREEN,24,4904,TOTAL
2000,ALABAMA,BULLOCK,1011,OTHER,OTHER,52,4904,TOTAL
2000,ALABAMA,BUTLER,1013,AL GORE,DEMOCRAT,3606,7803,TOTAL
2000,ALABAMA,BUTLER,1013,GEORGE W. BUSH,REPUBLICAN,4127,7803,TOTAL
