year,state,county_name,fips,candidate,party,candidatevotes,totalvotes,mode
2008,ALABAMA,AUTAUGA,1001,BARACK OBAMA,DEMOCRAT,6093,23641,TOTAL
2008,ALABAMA,AUTAUGA,1001,JOHN MCCAIN,REPUBLICAN,17403,23641,TOTAL
2008,ALABAMA,AUTAUGA,1001,OTHER,OTHER,145,23641,TOTAL
2008,ALABAMA,BALDWIN,1003,BARACK OBAMA,DEMOCRAT,19386,81413,TOTAL
2008,ALABAMA,BALDWIN,1003,JOHN MCCAIN,REPUBLICAN,61271,81413,TOTAL
2008,ALABAMA,BALDWIN,1003,OTHER,OTHER,756,81413,TOTAL
2008,ALABAMA,BARBOUR,1005,BARACK OBAMA,DEMOCRAT,5697,11630,TOTAL
2008,ALABAMA,BARBOUR,1005,JOHN MCCAIN,REPUBLICAN,5866,11630,TOTAL
2008,ALABAMA,BARBOUR,1005,OTHER,OTHER,67,11630,TOTAL
2008,ALABAMA,BIBB,1007,BARACK OBAMA,DEMOCRAT,2299,8644,TOTAL
2008,ALABAMA,BIBB,1007,JOHN MCCAIN,REPUBLICAN,6262,8644,TOTAL
2008,ALABAMA,BIBB,1007,OTHER,OTHER,83,8644,TOTAL
2008,ALABAMA,BLOUNT,1009,BARACK OBAMA,DEMOCRAT,3522,24267,TOTAL
2008,ALABAMA,BLOUNT,1009,JOHN MCCAIN,REPUBLICAN,20389,24267,TOTAL
2008,ALABAMA,BLOUNT,1009,OTHER,OTHER,356,24267,TOTAL
2008,ALABAMA,BULLOCK,1011,BARACK OBAMA,DEMOCRAT,4011,5415,TOTAL
2008,ALABAMA,BULLOCK,1011,JOHN MCCAIN,REPUBLICAN,1391,5415,TOTAL
2008,ALABAMA,BULLOCK,1011,OTHER,OTHER,13,5415,TOTAL
2008,ALABAMA,BUTLER,1013,BARACK OBAMA,DEMOCRAT,4188,9709,TOTAL
2008,ALABAMA,BUTLER,1013,JOHN MCCAIN,REPUBLICAN,5485,9709,TOTAL
2008,ALABAMA,BUTLER,1013,OTHER,OTHER,36,9709,TOTAL
2008,ALABAMA,CALHOUN,1015,BARACK OBAMA,DEMOCRAT,16334,49242,TOTAL
2008,ALABAMA,CALHOUN,1015,JOHN MCCAIN,REPUBLICAN,32348,49242,TOTAL
2008,ALABAMA,CALHOUN,1015,OTHER,OTHER,560,49242,TOTAL
2008,ALABAMA,CHAMBERS,1017,BARACK OBAMA,DEMOCRAT,6799,14956,TOTAL
2008,ALABAMA,CHAMBERS,1017,JOHN MCCAIN,REPUBLICAN,8067,14956,TOTAL
2008,ALABAMA,CHAMBERS,1017,OTHER,OTHER,90,14956,TOTAL
2008,ALABAMA,CHEROKEE,1019,BARACK OBAMA,DEMOCRAT,2306,9745,TOTAL
2008,ALABAMA,CHEROKEE,1019,JOHN MCCAIN,REPUBLICAN,7298,9745,TOTAL
2008,ALABAMA,CHEROKEE,1019,OTHER,OTHER,141,9745,TOTAL
2008,ALABAMA,CHILTON,1021,BARACK OBAMA,DEMOCRAT,3674,17785,TOTAL
2008,ALABAMA,CHILTON,1021,JOHN MCCAIN,REPUBLICAN,13960,17785,TOTAL
2008,ALABAMA,CHILTON,1021,OTHER,OTHER,151,17785,TOTAL
2008,ALABAMA,CHOCTAW,1023,BARACK OBAMA,DEMOCRAT,3636,7894,TOTAL
2008,ALABAMA,CHOCTAW,1023,JOHN MCCAIN,REPUBLICAN,4223,7894,TOTAL
2008,ALABAMA,CHOCTAW,1023,OTHER,OTHER,35,7894,TOTAL
2008,ALABAMA,CLARKE,1025,BARACK OBAMA,DEMOCRAT,5914,13435,TOTAL
2008,ALABAMA,CLARKE,1025,JOHN MCCAIN,REPUBLICAN,7466,13435,TOTAL
2008,ALABAMA,CLARKE,1025,OTHER,OTHER,55,13435,TOTAL
2008,ALABAMA,CLAY,1027,BARACK OBAMA,DEMOCRAT,1760,6819,TOTAL
2008,ALABAMA,CLAY,1027,JOHN MCCAIN,REPUBLICAN,4984,6819,TOTAL
2008,ALABAMA,CLAY,1027,OTHER,OTHER,75,6819,TOTAL
2008,ALABAMA,CLEBURNE,1029,BARACK OBAMA,DEMOCRAT,1168,6492,TOTAL
2008,ALABAMA,CLEBURNE,1029,JOHN MCCAIN,REPUBLICAN,5216,6492,TOTAL
2008,ALABAMA,CLEBURNE,1029,OTHER,OTHER,108,6492,TOTAL
2008,ALABAMA,COFFEE,1031,BARACK OBAMA,DEMOCRAT,5079,20128,TOTAL
2008,ALABAMA,COFFEE,1031,JOHN MCCAIN,REPUBLICAN,14919,20128,TOTAL
2008,ALABAMA,COFFEE,1031,OTHER,OTHER,130,20128,TOTAL
2008,ALABAMA,COLBERT,1033,BARACK OBAMA,DEMOCRAT,9703,24843,TOTAL
2008,ALABAMA,COLBERT,1033,JOHN MCCAIN,REPUBLICAN,14739,24843,TOTAL
2008,ALABAMA,COLBERT,1033,OTHER,OTHER,401,24843,TOTAL
2008,ALABAMA,CONECUH,1035,BARACK OBAMA,DEMOCRAT,3429,6943,TOTAL
2008,ALABAMA,CONECUH,1035,JOHN MCCAIN,REPUBLICAN,3470,6943,TOTAL
2008,ALABAMA,CONECUH,1035,OTHER,OTHER,44,6943,TOTAL
2008,ALABAMA,COOSA,1037,BARACK OBAMA,DEMOCRAT,2273,5563,TOTAL
2008,ALABAMA,COOSA,1037,JOHN MCCAIN,REPUBLICAN,3248,5563,TOTAL
2008,ALABAMA,COOSA,1037,OTHER,OTHER,42,5563,TOTAL
